DocumentDate,SalePrice,PropertyID,PropertyType,Year and month of the sale,SqFtLot The total size of the property ,SqFtTotLiving,SqFtFinBasement,Bathrooms,Bedrooms,BldgGrade,YrBuilt,YrRenovated,TrafficNoise,LandVal,ImpsVal,ZipCode,NewConstruction
12-07-2006,439000,6076500205,Single Family,01-07-2006,11680,1350,0,1.5,3,7,1976,0,0,192000,116000,98034,FALSE
20-07-2006,380000,6076500220,Single Family,01-07-2006,14258,1180,0,2.25,3,7,1987,0,2,244000,159000,98034,FALSE
25-01-2007,534000,6079500010,Single Family,01-01-2007,5000,1400,0,1.75,3,7,1942,0,0,420000,154000,98105,FALSE
12-12-2008,520000,6079500215,Single Family,01-12-2008,6400,1340,470,1.75,2,7,1942,0,0,448000,89000,98105,FALSE
14-07-2013,558000,6079500215,Single Family,01-07-2013,6400,1340,470,1.75,2,7,1942,0,0,448000,89000,98105,FALSE
29-12-2008,605000,6079500230,Single Family,01-12-2008,6400,1900,490,2.75,3,7,1942,0,0,448000,264000,98105,FALSE
13-06-2006,489000,6079500260,Single Family,01-06-2006,5000,1260,0,2,4,7,1942,0,0,420000,181000,98105,FALSE
31-08-2006,290000,6082400211,Single Family,01-08-2006,15210,1530,0,1.75,4,7,1952,0,1,105000,114000,98168,FALSE
13-02-2008,202000,6082400260,Single Family,01-02-2008,9488,1200,0,1,2,7,1941,0,0,94000,152000,98168,FALSE
16-03-2006,205000,6083000014,Single Family,01-03-2006,8421,830,0,1,2,6,1942,0,0,91000,110000,98168,FALSE
28-12-2010,220000,6083000020,Single Family,01-12-2010,10564,1730,0,3.25,3,7,1928,0,1,93000,166000,98168,FALSE
10-01-2008,295000,6083000021,Single Family,01-01-2008,9950,2440,640,2.75,5,7,1937,0,1,91000,174000,98168,FALSE
25-04-2006,271000,6083000084,Single Family,01-04-2006,8244,1520,0,2,4,7,1959,0,0,91000,190000,98168,FALSE
11-03-2006,280100,6083000143,Single Family,01-03-2006,11400,1990,760,1.75,3,6,1939,0,2,91000,103000,98168,FALSE
22-02-2007,210000,6084100118,Single Family,01-02-2007,5188,1330,0,1,3,6,1925,0,3,119000,119000,98155,FALSE
19-09-2006,460000,6084200010,Single Family,01-09-2006,5135,2480,0,2.5,4,7,2006,0,0,143000,273000,98059,TRUE
27-07-2006,379950,6084200040,Single Family,01-07-2006,3757,1860,0,2.5,3,7,2006,0,0,143000,229000,98059,TRUE
20-11-2006,409950,6084200060,Single Family,01-11-2006,3757,2120,0,2.5,3,7,2006,0,0,143000,250000,98059,TRUE
11-10-2006,428000,6084200080,Single Family,01-10-2006,3757,2250,0,2.5,3,7,2006,0,0,143000,261000,98059,TRUE
20-09-2006,419950,6084200100,Single Family,01-09-2006,3742,2120,0,2.5,3,7,2006,0,0,143000,250000,98059,TRUE
10-07-2006,449950,6084200150,Single Family,01-07-2006,5263,2480,0,2.5,4,7,2006,0,0,143000,276000,98059,TRUE
24-08-2006,491000,6084200210,Single Family,01-08-2006,5400,2480,0,2.5,4,7,2006,0,0,143000,275000,98059,FALSE
26-05-2013,260000,6084600150,Single Family,01-05-2013,6652,1432,0,2.25,3,7,1987,0,0,78000,198000,98001,FALSE
12-10-2011,220000,6084600330,Single Family,01-10-2011,8511,1670,330,1.75,3,7,1985,0,0,78000,191000,98001,FALSE
23-02-2007,353051,6084600420,Single Family,01-02-2007,9113,2190,0,2.25,4,7,1986,0,0,78000,228000,98001,FALSE
20-08-2007,249500,6085000130,Single Family,01-08-2007,9639,1140,0,1,3,7,1967,0,0,67000,122000,98001,FALSE
27-11-2006,565000,6096000065,Single Family,01-11-2006,2130,1240,0,1,3,7,1927,0,1,170000,388000,98109,FALSE
24-04-2007,1074000,6096000340,Single Family,01-04-2007,6373,2670,1000,2.5,4,8,1904,0,0,901000,215000,98109,FALSE
09-03-2006,969000,6096000355,Single Family,01-03-2006,4232,2760,780,2.5,4,8,1924,0,0,393000,675000,98109,FALSE
14-08-2007,675000,6096500025,Multiplex,01-08-2007,4000,2750,960,2.75,4,7,1925,0,0,343000,421000,98109,FALSE
20-04-2011,259990,6099400030,Single Family,01-04-2011,41900,2300,990,1.75,3,8,1939,0,2,163000,175000,98168,FALSE
06-12-2006,294000,6099400102,Single Family,01-12-2006,6737,1200,0,1,3,7,1954,0,0,84000,107000,98168,FALSE
12-04-2007,323000,6099400270,Single Family,01-04-2007,7802,1210,120,1.75,4,6,1942,1948,0,88000,96000,98168,FALSE
07-09-2007,272500,6099400271,Single Family,01-09-2007,8400,1500,750,1.75,4,7,1925,0,0,91000,161000,98168,FALSE
24-08-2011,155000,6099400271,Single Family,01-08-2011,8400,1500,750,1.75,4,7,1925,0,0,91000,161000,98168,FALSE
13-08-2012,278000,6102400010,Single Family,01-08-2012,9363,1020,0,1,2,7,1938,0,0,121000,163000,98166,FALSE
27-05-2010,495000,6105400035,Single Family,01-05-2010,4000,1670,0,2,4,7,1924,0,0,360000,275000,98105,FALSE
13-05-2010,430000,6105400050,Single Family,01-05-2010,4000,970,140,1,3,7,1928,0,0,360000,119000,98105,FALSE
11-10-2006,704000,6108850070,Single Family,01-10-2006,6228,3080,0,2.5,4,9,2006,0,0,136000,555000,98072,TRUE
12-09-2006,719000,6108850120,Single Family,01-09-2006,13187,3180,0,2.5,4,9,2006,0,1,149000,566000,98072,TRUE
30-05-2007,240000,6111400050,Single Family,01-05-2007,8800,990,0,1,3,6,1954,0,1,141000,122000,98166,FALSE
20-06-2012,377000,6112000035,Single Family,01-06-2012,14994,2170,1000,1.75,4,8,1960,0,0,162000,240000,98166,FALSE
25-02-2010,270000,6112000060,Single Family,01-02-2010,14965,2030,0,1.5,4,7,1959,0,0,162000,366000,98166,FALSE
10-04-2008,539000,6112300020,Single Family,01-04-2008,15250,2200,780,2.5,3,8,1977,0,0,162000,275000,98166,FALSE
20-04-2007,715500,6112300140,Single Family,01-04-2007,15002,2450,0,2.75,4,9,1974,0,0,162000,441000,98166,FALSE
07-08-2007,1030000,6114400051,Single Family,01-08-2007,41195,2370,870,2.5,2,8,1954,0,0,223000,289000,98166,FALSE
05-02-2007,541150,6114400070,Single Family,01-02-2007,20799,2360,360,2.25,4,8,1949,0,0,203000,285000,98166,FALSE
06-02-2007,350000,6114400071,Single Family,01-02-2007,20799,3950,0,3,4,10,2008,0,0,203000,810000,98166,FALSE
12-10-2010,528350,6114400141,Single Family,01-10-2010,41250,2860,0,2,4,8,1953,0,0,223000,430000,98166,FALSE
16-04-2009,450000,6115400008,Single Family,01-04-2009,20868,3200,1600,2.5,4,8,1956,0,0,228000,294000,98166,FALSE
12-06-2012,670000,6116500075,Single Family,01-06-2012,10400,2990,0,2.5,4,9,2002,0,0,141000,480000,98166,FALSE
25-04-2006,490000,6116500181,Single Family,01-04-2006,14228,2500,1250,1.75,4,8,1961,0,0,167000,269000,98166,FALSE
09-05-2006,560000,6117500320,Single Family,01-05-2006,13791,4410,1620,3,5,9,2006,0,0,293000,559000,98166,FALSE
27-06-2007,451000,6117500960,Single Family,01-06-2007,11504,2400,1200,3,4,8,1955,2008,0,167000,384000,98166,FALSE
19-12-2008,560000,6117501225,Single Family,01-12-2008,15174,1720,0,1.75,3,9,1955,0,0,188000,270000,98166,FALSE
13-03-2009,550000,6117501420,Single Family,01-03-2009,14091,2470,0,2.25,4,9,1983,0,0,188000,361000,98166,FALSE
12-12-2012,510000,6117501420,Single Family,01-12-2012,14091,2470,0,2.25,4,9,1983,0,0,188000,361000,98166,FALSE
23-10-2006,564950,6117501460,Single Family,01-10-2006,17552,2190,0,2.5,3,8,1994,0,0,171000,268000,98166,FALSE
27-11-2006,1380000,6117501660,Single Family,01-11-2006,29749,3500,1220,4.5,4,9,1956,0,0,449000,394000,98166,FALSE
16-05-2007,685000,6117501975,Single Family,01-05-2007,10238,1910,470,2,3,8,1928,0,0,198000,316000,98166,FALSE
08-06-2007,719950,6117502370,Single Family,01-06-2007,11988,1850,0,1.75,4,7,1953,0,0,167000,278000,98166,FALSE
12-08-2013,344000,6117502455,Single Family,01-08-2013,9486,1190,0,1,3,7,1953,0,0,167000,143000,98166,FALSE
12-07-2007,547500,6117502540,Single Family,01-07-2007,10184,2480,1000,2,4,8,1952,0,0,167000,276000,98166,FALSE
27-06-2008,829998,6117900210,Single Family,01-06-2008,15000,3690,0,2.5,4,11,1992,0,0,162000,620000,98166,FALSE
13-08-2007,360000,6118000040,Multiplex,01-08-2007,10582,2270,760,2,6,7,1960,0,0,141000,239000,98166,FALSE
12-09-2006,439950,6118600015,Single Family,01-09-2006,10000,2080,780,1.75,3,7,1954,0,0,141000,275000,98166,FALSE
02-12-2011,385000,6118600045,Single Family,01-12-2011,13400,2060,0,2.5,4,8,1957,0,0,162000,288000,98166,FALSE
25-04-2006,309000,6121200125,Single Family,01-04-2006,9750,1400,0,1,3,7,1953,0,0,113000,122000,98148,FALSE
28-08-2007,418000,6122400085,Single Family,01-08-2007,8914,2360,880,2,3,7,1953,0,0,106000,208000,98148,FALSE
01-06-2010,149000,6123000075,Single Family,01-06-2010,9423,1090,0,1,3,7,1954,0,0,113000,107000,98148,FALSE
21-09-2006,321000,6123000210,Single Family,01-09-2006,10764,1540,0,1.75,3,7,1954,0,0,118000,176000,98148,FALSE
06-09-2006,430000,6123000335,Single Family,01-09-2006,10098,1580,0,1.75,4,7,1953,0,0,118000,177000,98148,FALSE
10-01-2006,240000,6123000360,Single Family,01-01-2006,10496,1360,0,1.5,3,7,1954,0,0,118000,122000,98148,FALSE
10-03-2006,249950,6123600160,Single Family,01-03-2006,8640,1380,0,2.75,3,6,1953,0,1,70000,203000,98148,FALSE
01-10-2008,299000,6123600210,Single Family,01-10-2008,7597,1260,0,1.75,4,6,1953,0,1,63000,148000,98148,FALSE
13-11-2008,280000,6123800035,Single Family,01-11-2008,9198,2050,1010,1.75,4,7,1958,0,1,107000,134000,98148,FALSE
19-05-2010,320000,6123800055,Single Family,01-05-2010,8550,2050,1010,1.75,3,7,1958,0,0,106000,212000,98148,FALSE
21-04-2006,445000,6126600100,Single Family,01-04-2006,4171,2070,820,1,4,7,1927,0,0,362000,118000,98126,FALSE
10-03-2008,510000,6126600950,Townhouse,01-03-2008,1693,1740,380,3.25,3,8,2007,0,0,119000,281000,98116,TRUE
11-10-2010,379000,6126600952,Townhouse,01-10-2010,1712,1680,300,3.25,3,8,2007,0,0,120000,277000,98116,TRUE
06-08-2009,393000,6126601445,Single Family,01-08-2009,5405,1920,960,1.75,3,7,1947,0,0,252000,223000,98126,FALSE
08-09-2009,570000,6127000610,Single Family,01-09-2009,7583,2920,0,2.5,5,8,2004,0,0,224000,408000,98075,FALSE
12-09-2011,550000,6127000620,Single Family,01-09-2011,6758,3100,0,2.5,4,8,2004,0,0,224000,423000,98075,FALSE
24-08-2010,475000,6127010410,Single Family,01-08-2010,5402,2690,0,2.5,4,7,2005,0,0,224000,337000,98075,FALSE
09-02-2007,570000,6127010570,Single Family,01-02-2007,6158,2690,0,2.5,4,7,2005,0,0,224000,334000,98075,FALSE
13-01-2011,398000,6127010610,Single Family,01-01-2011,5379,2170,0,2.5,3,7,2005,0,0,224000,290000,98075,FALSE
30-10-2008,433500,6127011020,Single Family,01-10-2008,5151,1900,0,2.5,3,7,2005,0,0,224000,263000,98075,FALSE
23-01-2006,528000,6127600010,Single Family,01-01-2006,6820,3100,1550,3,4,7,1945,0,0,359000,332000,98115,FALSE
18-06-2008,241900,6131600010,Single Family,01-06-2008,8572,1200,0,1,3,7,1953,0,0,68000,114000,98002,FALSE
09-04-2008,240000,6131600030,Single Family,01-04-2008,11487,910,0,1,3,6,1953,0,0,72000,81000,98002,FALSE
07-07-2006,246000,6131600265,Single Family,01-07-2006,8316,1270,0,1,3,6,1954,0,0,68000,146000,98002,FALSE
10-01-2006,820000,6132600015,Single Family,01-01-2006,5998,2640,1100,2.5,4,9,1950,0,0,554000,629000,98117,FALSE
17-02-2010,610000,6132600175,Multiplex,01-02-2010,5000,1900,710,2.75,3,8,1967,0,0,358000,313000,98117,FALSE
30-08-2010,322000,6132600221,Single Family,01-08-2010,2334,700,0,1,2,7,1945,0,0,191000,133000,98117,FALSE
30-06-2006,689950,6132600402,Single Family,01-06-2006,5250,2180,0,2.5,3,8,1990,0,0,289000,333000,98117,FALSE
13-06-2006,586000,6132600685,Single Family,01-06-2006,5000,1270,0,1,3,7,1948,0,0,289000,181000,98117,FALSE
26-08-2010,869000,6133100120,Single Family,01-08-2010,10300,2460,0,2.5,3,10,1992,0,0,346000,525000,98117,FALSE
16-03-2009,605000,6133100125,Single Family,01-03-2009,9668,2410,870,2.25,3,8,1965,0,0,369000,323000,98117,FALSE
05-06-2006,536500,6134500020,Single Family,01-06-2006,7565,1960,0,2.5,4,8,2002,0,0,226000,297000,98053,FALSE
04-09-2009,450000,6134500040,Single Family,01-09-2009,6656,2230,0,2.5,4,8,2002,0,0,226000,326000,98053,FALSE
24-04-2006,281500,6135300010,Single Family,01-04-2006,8301,700,0,1,2,6,1953,0,2,160000,47000,98155,FALSE
18-06-2007,307970,6136300020,Single Family,01-06-2007,10711,800,0,1,2,7,1951,0,0,190000,61000,98155,FALSE
17-10-2006,280000,6136900075,Single Family,01-10-2006,6950,900,0,1,3,7,1952,0,0,156000,84000,98155,FALSE
09-06-2008,314700,6136900075,Single Family,01-06-2008,6950,900,0,1,3,7,1952,0,0,156000,84000,98155,FALSE
06-10-2010,851000,6137500060,Single Family,01-10-2010,34995,3100,0,2.5,4,10,1981,0,0,716000,320000,98007,FALSE
05-08-2010,1275000,6137500100,Single Family,01-08-2010,40482,4930,0,4,4,11,1982,0,0,716000,804000,98007,FALSE
28-02-2008,570000,6137610090,Single Family,01-02-2008,10494,2490,0,3.25,4,9,1989,0,0,174000,386000,98011,FALSE
07-08-2008,580000,6137610190,Single Family,01-08-2008,7521,2730,0,2.25,3,9,1992,0,0,196000,377000,98011,FALSE
26-07-2012,496640,6137610370,Single Family,01-07-2012,8771,2950,0,2.5,3,9,1989,0,0,188000,453000,98011,FALSE
24-09-2008,425000,6138400450,Single Family,01-09-2008,8775,1290,0,2,3,7,1967,0,0,269000,154000,98052,FALSE
25-10-2011,236800,6139100086,Single Family,01-10-2011,9800,1540,0,1,3,7,1950,0,0,190000,149000,98155,FALSE
14-12-2006,532000,6139500030,Single Family,01-12-2006,9000,1770,360,2.25,4,8,1976,0,0,236000,238000,98033,FALSE
30-10-2006,410000,6139800100,Single Family,01-10-2006,9200,1980,470,2.25,3,8,1978,0,0,150000,318000,98077,FALSE
25-05-2006,470000,6139800380,Single Family,01-05-2006,9540,1870,450,2.25,3,8,1978,0,0,150000,313000,98077,FALSE
09-05-2006,475000,6139800430,Single Family,01-05-2006,9600,2230,910,2.25,5,8,1978,0,0,150000,288000,98077,FALSE
23-07-2010,237800,6140100025,Townhouse,01-07-2010,1054,1360,260,2.25,3,8,2000,0,1,88000,246000,98133,FALSE
11-06-2009,390000,6140100090,Single Family,01-06-2009,7781,1560,0,2,4,7,1919,0,0,172000,255000,98133,FALSE
19-10-2006,294000,6140100105,Single Family,01-10-2006,7761,730,0,1,2,6,1947,0,0,172000,111000,98133,FALSE
04-05-2006,351650,6140100173,Single Family,01-05-2006,7574,960,0,1,2,7,1949,0,0,172000,167000,98133,FALSE
21-02-2006,358000,6140100465,Single Family,01-02-2006,7930,1060,0,1.75,3,7,1951,0,1,172000,209000,98133,FALSE
18-04-2007,375000,6140100670,Single Family,01-04-2007,7967,1660,0,2,3,7,1949,0,0,191000,256000,98133,FALSE
29-05-2007,410000,6140100875,Single Family,01-05-2007,8097,1060,120,1,3,7,1923,0,0,194000,183000,98133,FALSE
13-03-2008,403000,6140600049,Single Family,01-03-2008,4800,1230,0,2,2,7,1952,2004,0,170000,189000,98133,FALSE
19-04-2006,535000,6140600060,Single Family,01-04-2006,7200,2050,800,1,5,7,1926,0,0,189000,238000,98133,FALSE
08-09-2009,425000,6140600060,Single Family,01-09-2009,7200,2050,800,1,5,7,1926,0,0,189000,238000,98133,FALSE
18-05-2006,443500,6140600100,Single Family,01-05-2006,7200,2270,120,2.75,5,7,1928,0,0,189000,296000,98133,FALSE
23-05-2011,307000,6140600185,Single Family,01-05-2011,7200,810,100,1,3,7,1924,0,0,189000,165000,98133,FALSE
16-02-2007,399950,6140600330,Single Family,01-02-2007,4745,700,0,1,2,6,1927,0,0,170000,138000,98133,FALSE
28-07-2008,370000,6141100038,Single Family,01-07-2008,6800,1110,110,1,2,7,1947,0,0,165000,216000,98133,FALSE
29-03-2010,415000,6141100095,Single Family,01-03-2010,9299,3040,1200,2.25,4,8,1960,0,2,172000,338000,98133,FALSE
02-10-2006,450000,6141100170,Single Family,01-10-2006,6575,1300,210,1,2,7,1947,0,0,185000,224000,98133,FALSE
18-08-2008,365500,6141100200,Single Family,01-08-2008,6591,930,0,1,1,7,1928,0,0,185000,195000,98133,FALSE
19-07-2012,375000,6141100255,Single Family,01-07-2012,6582,1660,660,1,3,7,1946,0,1,165000,242000,98133,FALSE
28-04-2010,379000,6141100445,Single Family,01-04-2010,6549,1540,0,1.5,2,7,1980,0,1,165000,211000,98133,FALSE
14-03-2008,309000,6141100470,Single Family,01-03-2008,6561,880,0,1,2,7,1947,0,1,165000,130000,98133,FALSE
23-10-2007,365000,6141100800,Single Family,01-10-2007,9816,930,0,1,3,7,1945,0,0,227000,150000,98133,FALSE
21-12-2010,345000,6141600065,Single Family,01-12-2010,8114,2160,700,2.25,3,8,1960,0,0,194000,259000,98133,FALSE
21-11-2006,267500,6142000130,Single Family,01-11-2006,11118,1700,0,1.5,3,7,1966,0,0,90000,142000,98022,FALSE
26-05-2010,281108,6142100090,Single Family,01-05-2010,13000,1810,340,2.5,4,8,1977,0,0,91000,187000,98022,FALSE
14-06-2010,241359,6144000030,Single Family,01-06-2010,11933,2640,990,2.5,4,7,1983,0,0,72000,185000,98001,FALSE
06-08-2010,232000,6145000010,Single Family,01-08-2010,9291,1640,340,2.5,3,7,1993,0,0,82000,161000,98092,FALSE
28-12-2012,203000,6145600025,Townhouse,01-12-2012,995,890,0,1.5,2,7,2004,0,2,88000,178000,98133,FALSE
04-03-2008,396500,6145600040,Townhouse,01-03-2008,1677,1630,0,3.25,3,8,2007,0,0,92000,276000,98133,TRUE
01-07-2008,308975,6145600041,Townhouse,01-07-2008,1086,1220,0,1.5,3,8,2007,0,2,88000,231000,98133,TRUE
08-07-2008,295500,6145600042,Townhouse,01-07-2008,1075,1220,0,1.5,3,8,2007,0,2,88000,232000,98133,TRUE
27-03-2009,390000,6145600120,Single Family,01-03-2009,3844,1520,0,1.75,4,7,1911,0,2,190000,190000,98133,FALSE
02-03-2007,305000,6145600320,Single Family,01-03-2007,4132,1030,0,1.75,3,7,1955,0,1,153000,226000,98133,FALSE
03-10-2007,288950,6145600435,Townhouse,01-10-2007,2108,960,0,1.5,2,8,2000,0,1,92000,197000,98133,FALSE
15-06-2012,225000,6145600435,Townhouse,01-06-2012,2108,960,0,1.5,2,8,2000,0,1,92000,197000,98133,FALSE
23-08-2006,350000,6145600808,Single Family,01-08-2006,6726,1160,0,1,3,7,1918,0,0,193000,236000,98133,FALSE
07-10-2009,345000,6145600830,Single Family,01-10-2009,3844,1010,0,1,2,7,1920,0,0,163000,220000,98133,FALSE
12-09-2006,406450,6145600855,Single Family,01-09-2006,3844,1920,750,1.75,4,7,1967,0,0,163000,250000,98133,FALSE
19-12-2006,365000,6145600900,Townhouse,01-12-2006,1638,1170,0,2.5,2,8,2008,0,0,92000,233000,98133,FALSE
28-07-2008,319950,6145600901,Townhouse,01-07-2008,1407,1080,0,2.5,2,8,2008,0,0,92000,224000,98133,TRUE
26-02-2008,400000,6145601115,Single Family,01-02-2008,3396,1880,0,2,3,7,1991,0,1,125000,295000,98133,FALSE
25-09-2010,330000,6145601180,Single Family,01-09-2010,3844,900,0,1,1,6,1920,0,0,163000,213000,98133,FALSE
05-02-2007,236000,6145601225,Single Family,01-02-2007,3844,1100,0,2,2,6,1916,0,0,163000,201000,98133,FALSE
13-09-2006,380000,6145601289,Single Family,01-09-2006,4133,1020,0,1,2,6,1916,0,0,172000,170000,98133,FALSE
01-03-2006,310600,6145601312,Townhouse,01-03-2006,1225,1380,0,3.25,3,7,2000,0,0,92000,228000,98133,FALSE
01-05-2008,335000,6145601312,Townhouse,01-05-2008,1225,1380,0,3.25,3,7,2000,0,0,92000,228000,98133,FALSE
21-06-2006,341750,6145601405,Single Family,01-06-2006,3844,900,0,1.75,2,7,1950,0,0,163000,167000,98133,FALSE
26-07-2012,440000,6145602025,Single Family,01-07-2012,3844,1570,240,1.5,3,7,1914,0,0,163000,267000,98133,FALSE
13-07-2006,407500,6145602030,Single Family,01-07-2006,3844,1760,480,2.25,3,7,1984,0,0,163000,288000,98133,FALSE
11-01-2006,270000,6145602050,Single Family,01-01-2006,4901,1090,0,1,3,6,1926,0,0,179000,175000,98133,FALSE
21-06-2006,389950,6145602175,Single Family,01-06-2006,3844,1240,0,1,2,7,1924,0,0,163000,272000,98133,FALSE
02-05-2006,380000,6145602435,Single Family,01-05-2006,4342,840,0,1,2,6,1924,0,0,172000,196000,98133,FALSE
27-03-2008,379000,6145602593,Single Family,01-03-2008,3762,1460,0,2.5,3,7,1993,0,0,163000,239000,98133,FALSE
13-10-2008,307000,6145602661,Multiplex,01-10-2008,3844,1460,0,2,4,7,1967,0,0,144000,235000,98133,FALSE
23-08-2006,389000,6145602870,Single Family,01-08-2006,3953,1100,0,1,2,7,1938,0,0,163000,190000,98133,FALSE
26-09-2007,250000,6146600020,Single Family,01-09-2007,6572,900,0,1,2,6,1950,0,0,105000,66000,98032,FALSE
13-06-2006,222000,6146600126,Single Family,01-06-2006,6350,830,0,1,2,5,1910,0,0,108000,68000,98032,FALSE
26-07-2007,247150,6146600150,Single Family,01-07-2007,5080,990,0,1,2,6,1959,0,0,106000,86000,98032,FALSE
06-03-2007,202500,6146600175,Single Family,01-03-2007,5240,760,0,1,2,6,1949,0,0,103000,62000,98032,FALSE
19-05-2006,285000,6146600185,Single Family,01-05-2006,13100,1040,0,1,2,6,1912,0,0,116000,87000,98032,FALSE
06-03-2006,190000,6146600210,Single Family,01-03-2006,5240,910,0,1,2,5,1940,0,0,103000,75000,98032,FALSE
29-08-2006,190000,6146600230,Single Family,01-08-2006,5040,720,0,1,2,4,1942,0,2,93000,54000,98032,FALSE
26-08-2006,265000,6146600245,Single Family,01-08-2006,5080,1200,0,1.75,3,5,1922,0,0,106000,86000,98032,FALSE
07-02-2013,145000,6146600265,Single Family,01-02-2013,5080,740,0,1,2,5,1953,0,0,106000,44000,98032,FALSE
25-04-2006,193067,6146600588,Single Family,01-04-2006,5080,1640,0,1,4,6,1925,1938,0,106000,115000,98032,FALSE
21-07-2011,130000,6146600588,Single Family,01-07-2011,5080,1640,0,1,4,6,1925,1938,0,106000,115000,98032,FALSE
05-06-2009,210000,6146600595,Single Family,01-06-2009,5080,860,0,1,2,7,1960,0,0,106000,68000,98032,FALSE
18-07-2007,301000,6147600034,Single Family,01-07-2007,4794,1310,0,1.75,3,7,1996,0,0,101000,112000,98032,FALSE
14-07-2006,283000,6147600040,Single Family,01-07-2006,4811,1290,0,1.75,3,7,1996,0,0,101000,111000,98032,FALSE
12-10-2006,277000,6147600085,Single Family,01-10-2006,6359,2090,0,1.5,3,6,1923,0,0,108000,129000,98032,FALSE
25-09-2006,284000,6147600149,Single Family,01-09-2006,5080,1330,0,2,3,7,1997,0,0,106000,115000,98032,FALSE
26-06-2006,355950,6147650020,Single Family,01-06-2006,4545,2730,0,2.5,4,7,2005,0,0,90000,201000,98042,TRUE
05-04-2006,349950,6147650030,Single Family,01-04-2006,4545,2730,0,2.5,4,7,2005,0,0,90000,201000,98042,TRUE
05-04-2006,356450,6147650060,Single Family,01-04-2006,4545,2730,0,2.5,4,7,2005,0,0,90000,201000,98042,TRUE
10-03-2006,353950,6147650070,Single Family,01-03-2006,4589,2800,0,2.5,4,7,2005,0,0,90000,205000,98042,TRUE
30-05-2006,345000,6147650080,Single Family,01-05-2006,4590,2730,0,2.5,4,7,2005,0,0,90000,201000,98042,TRUE
26-04-2006,355000,6147650100,Single Family,01-04-2006,4590,2730,0,2.5,4,7,2005,0,0,90000,201000,98042,TRUE
10-08-2006,286382,6147650170,Single Family,01-08-2006,4541,2230,0,2.5,4,7,2006,0,0,90000,183000,98042,TRUE
26-07-2006,420000,6147650270,Single Family,01-07-2006,6930,3020,0,2.5,3,7,2005,0,0,90000,213000,98042,FALSE
19-07-2006,310624,6147650280,Single Family,01-07-2006,5999,3130,0,2.5,4,7,2006,0,0,90000,221000,98042,TRUE
18-01-2007,368900,6147650280,Single Family,01-01-2007,5999,3130,0,2.5,4,7,2006,0,0,90000,221000,98042,FALSE
20-07-2006,329833,6147650290,Single Family,01-07-2006,5997,3130,0,2.75,4,7,2006,0,0,90000,223000,98042,TRUE
17-10-2006,383000,6147650290,Single Family,01-10-2006,5997,3130,0,2.75,4,7,2006,0,0,90000,223000,98042,TRUE
02-03-2006,375450,6147650370,Single Family,01-03-2006,6312,3130,0,2.5,5,7,2005,0,0,90000,217000,98042,FALSE
11-04-2006,383000,6147650380,Single Family,01-04-2006,6196,3020,0,2.5,4,7,2005,0,0,90000,213000,98042,FALSE
22-12-2006,330000,6147650390,Single Family,01-12-2006,7282,2730,0,2.5,4,7,2005,0,0,90000,201000,98042,FALSE
17-02-2011,232000,6147650390,Single Family,01-02-2011,7282,2730,0,2.5,4,7,2005,0,0,90000,201000,98042,FALSE
27-10-2006,392600,6147650470,Single Family,01-10-2006,5153,3130,0,2.5,4,7,2005,0,0,90000,220000,98042,FALSE
17-03-2014,657000,6148700170,Single Family,01-03-2014,4560,2620,980,1.5,3,8,1931,0,2,186000,388000,98115,FALSE
13-05-2008,319950,6149700194,Townhouse,01-05-2008,1245,1510,0,3.25,3,7,2007,0,0,87000,233000,98133,TRUE
24-03-2008,325000,6149700196,Townhouse,01-03-2008,1448,1510,0,2.25,3,7,2007,0,0,87000,220000,98133,TRUE
29-04-2008,319950,6149700208,Townhouse,01-04-2008,1261,1510,0,2.25,3,7,2007,0,0,87000,220000,98133,FALSE
21-07-2009,309000,6149700208,Townhouse,01-07-2009,1261,1510,0,2.25,3,7,2007,0,0,87000,220000,98133,FALSE
13-05-2008,315000,6149700210,Townhouse,01-05-2008,1097,1450,0,3.25,3,7,2007,0,0,87000,200000,98133,TRUE
20-03-2009,290000,6149700350,Single Family,01-03-2009,7560,1230,0,1,2,7,1961,0,0,171000,110000,98133,FALSE
13-06-2007,324900,6150200100,Single Family,01-06-2007,6800,710,0,1,1,6,1943,0,0,167000,88000,98133,FALSE
14-09-2010,253000,6150200215,Single Family,01-09-2010,6800,720,0,1,2,5,1933,0,0,167000,73000,98133,FALSE
20-03-2007,350000,6150200330,Single Family,01-03-2007,4681,1150,0,1,3,7,1955,0,0,154000,143000,98133,FALSE
02-06-2006,441500,6150200352,Single Family,01-06-2006,5020,2120,840,3,5,7,1996,0,0,164000,247000,98133,FALSE
02-06-2006,324950,6150200405,Single Family,01-06-2006,6700,1030,0,1.75,3,7,1949,0,1,149000,163000,98133,FALSE
09-07-2008,480000,6150700005,Single Family,01-07-2008,5001,1900,700,2.5,4,8,2008,0,1,147000,333000,98133,TRUE
05-03-2009,830000,6151800235,Single Family,01-03-2009,25120,3020,1400,2.75,5,8,1977,0,0,376000,245000,98010,FALSE
18-02-2010,699950,6151800235,Single Family,01-02-2010,25120,3020,1400,2.75,5,8,1977,0,0,376000,245000,98010,FALSE
22-02-2007,274000,6151800530,Single Family,01-02-2007,16400,1060,0,1,3,6,1981,0,0,96000,109000,98010,FALSE
